,index,Material_Class,Composition_Formula,Hydrogen_Weight_Percent,Heat_of_Formation_kJperMolH2,Temperature_oC,Pressure_Atmospheres_Absolute,Entropy_of_Formation_JperMolH2perK,Equilibrium_Pressure_25C,LnEquilibrium_Pressure_25C,HtoM,Reference
526,89,AB2(C14),(Ti0.3Zr0.7)(Cr0.5Mn0.5)2,1.874974696643621,33.64,,,93.65,0.099586201,-2.30673167,1.17,[226]-﻿10.1016/j.jallcom.2022.165219
527,90,AB2(C14),(Ti0.3Zr0.7)(Mn)2,1.892632072835306,29.346,,,80.26,0.112477998,-2.184997648,1.2,[49]-﻿10.1016/j.jallcom.2022.165219
528,91,AB2(C14),(Ti0.3Zr0.7)(Mn)2,1.5821842150135361,32.5,,,96.3,0.216940061,-1.528134182,1.0,[73]-﻿10.1016/j.jallcom.2022.165219
529,92,AB2(C14),(Ti0.3Zr0.7)(Mn0.71Fe0.29)2.8,1.0259699790057406,13.5,,,53.2,2.592588166,0.952656669,0.63,"[23],[54]-﻿10.1016/j.jallcom.2022.165219"
530,93,AB2(C14),(Ti0.3Zr0.7)(V0.15Fe0.85)1.92,1.5276428667984616,26.1,,,102.8,6.267567535,1.835388326,0.97,[227]-﻿10.1016/j.jallcom.2022.165219
531,94,AB2(C14),(Ti0.3Zr0.7)(V0.1Fe0.9)1.92,1.5083321872351747,23.5,,,105.9,25.97331873,3.257069808,0.96,[227]-﻿10.1016/j.jallcom.2022.165219
532,95,AB2(C14),(Ti0.3Zr0.7)(V0.25Fe0.75)1.92,1.6443562800759066,33.1,,,103.8,0.419737982,-0.868124616,1.04,[227]-﻿10.1016/j.jallcom.2022.165219
533,96,AB2(C14),(Ti0.41Zr0.59)(Mn0.44Fe0.56)1.88,1.575802993588497,26.91,,,104.26,5.388325611,1.684234689,0.98,[232]-﻿10.1016/j.jallcom.2022.165219
534,97,AB2(C14),(Ti0.45Zr0.55)(V0.18Mn0.54Ni0.28)2.48,1.6035016623377654,28.3,,,107.9,4.765038423,1.561305601,0.97,[233]-﻿10.1016/j.jallcom.2022.165219
535,98,AB2(C14),(Ti0.45Zr0.55)(V0.22Mn0.35Ni0.42)2,2.0066349108977652,32.8,,,112.0,1.270149156,0.239134339,1.24,[233]-﻿10.1016/j.jallcom.2022.165219
536,99,AB2(C14),(Ti0.45Zr0.55)(V0.22Mn0.44Ni0.34)2.05,2.0173371341114037,32.3,,,108.6,1.032419161,0.031904748,1.24,[233]-﻿10.1016/j.jallcom.2022.165219
537,100,AB2(C14),(Ti0.45Zr0.55)(V0.24Mn0.38Ni0.38)1.86,1.8615511752018723,35.6,,,108.1,0.256803202,-1.359445237,1.15,[233]-﻿10.1016/j.jallcom.2022.165219
538,101,AB2(C14),(Ti0.45Zr0.55)(V0.25Mn0.29Ni0.46)1.83,1.8230656555000544,36.4,,,113.3,0.347585904,-1.05674344,1.13,[233]-﻿10.1016/j.jallcom.2022.165219
539,102,AB2(C14),(Ti0.45Zr0.55)(V0.26Mn0.16Ni0.58)1.73,1.856660411811542,36.9,,,104.4,0.097405444,-2.328873178,1.16,[233]-﻿10.1016/j.jallcom.2022.165219
540,103,AB2(C14),(Ti0.45Zr0.55)(V0.27Mn0.12Ni0.61)1.64,1.802626943575366,39.0,,,105.0,0.044876315,-3.103845126,1.13,[233]-﻿10.1016/j.jallcom.2022.165219
541,104,AB2(C14),(Ti0.45Zr0.55)(V0.27Mn0.32Ni0.42)1.68,1.6926031746562442,54.8,,,153.0,0.024614389,-3.704424081,1.05,[233]-﻿10.1016/j.jallcom.2022.165219
542,105,AB2(C14),(Ti0.45Zr0.55)(V0.28Mn0.2Ni0.52)1.63,1.7143002980814197,44.2,,,125.7,0.066413079,-2.711861264,1.07,[233]-﻿10.1016/j.jallcom.2022.165219
543,106,AB2(C14),(Ti0.45Zr0.55)(V0.29Mn0.06Ni0.65)1.54,1.7948234142716735,41.7,,,109.1,0.024726,-3.699899972,1.13,[233]-﻿10.1016/j.jallcom.2022.165219
544,107,AB2(C14),(Ti0.45Zr0.55)(V0.29Mn0.15Ni0.56)1.53,1.9872821118900736,47.6,,,133.8,0.04463655,-3.109202251,1.25,[233]-﻿10.1016/j.jallcom.2022.165219
545,108,AB2(C14),(Ti0.49Zr0.51)(Mn0.45Fe0.55)1.97,1.4812873514849978,24.91,,,107.43,17.67756788,2.872296484,0.9,[232]-﻿10.1016/j.jallcom.2022.165219
546,109,AB2(C14),(Ti0.4Zr0.6)(Fe)2,1.3978196144135944,18.3,,,127.0,2677.134281,7.892502203,0.87,"[218],[219]-﻿10.1016/j.jallcom.2022.165219"
547,110,AB2(C14),(Ti0.4Zr0.6)(Mn)2,1.7779238373353798,35.94,,,102.51,0.114300163,-2.16892728,1.1,[46]-﻿10.1016/j.jallcom.2022.165219
548,111,AB2(C14),(Ti0.4Zr0.6)(Mn)2,1.5072953859965825,34.81,,,102.62,0.182709561,-1.699857487,0.93,[49]-﻿10.1016/j.jallcom.2022.165219
549,112,AB2(C14),(Ti0.4Zr0.6)(Mn0.34Fe0.66)1.92,1.4778631194272962,24.57,,,106.09,17.25817305,2.848285831,0.92,[232]-﻿10.1016/j.jallcom.2022.165219
550,113,AB2(C14),(Ti0.51Zr0.49)(V0.02Mn0.5Fe0.48)1.89,1.6338872805011067,26.42,,,104.39,6.669435465,1.897535218,0.99,[232]-﻿10.1016/j.jallcom.2022.165219
551,114,AB2(C14),(Ti0.55Zr0.45)(Cr0.42Mn0.19Fe0.27Ni0.1Cu0.01)2,1.5869147867283027,18.46,,,78.1,7.00485262,1.94660314,0.94,[29]-﻿10.1016/j.jallcom.2022.165219
552,115,AB2(C14),(Ti0.5Zr0.5)(Al0.05Fe0.95)2,1.5029707320002554,16.0,,,117.0,2033.647913,7.617586461,0.9,[219]-﻿10.1016/j.jallcom.2022.165219
553,116,AB2(C14),(Ti0.5Zr0.5)(Al0.2Fe0.8)2,1.1798309516574657,23.3,,,108.0,36.24577976,3.590322954,0.67,[219]-﻿10.1016/j.jallcom.2022.165219
554,117,AB2(C14),(Ti0.5Zr0.5)(Cr0.5Fe0.5)2,1.6760783550903675,24.3,,,96.7,6.220428112,1.827838733,1.0,[234]-﻿10.1016/j.jallcom.2022.165219
555,118,AB2(C14),(Ti0.5Zr0.5)(Cr0.5Mn0.5)2,1.9323462080643166,29.82,,,96.47,0.652736933,-0.42658109,1.15,[226]-﻿10.1016/j.jallcom.2022.165219
556,119,AB2(C14),(Ti0.5Zr0.5)(Mn0.5Fe0.5)1.91,1.580486966646764,25.13,,,103.65,10.26681186,2.328916543,0.96,[232]-﻿10.1016/j.jallcom.2022.165219
557,120,AB2(C14),(Ti0.5Zr0.5)(V0.15Fe0.85)1.92,1.3902623251555435,21.9,,,103.1,35.36568134,3.565741896,0.84,[227]-﻿10.1016/j.jallcom.2022.165219
558,121,AB2(C14),(Ti0.5Zr0.5)(V0.25Cr0.25Fe0.25Ni0.25)2,1.6021443800042854,38.0,,,109.94,0.12168763,-2.106297923,0.96,[235]-﻿10.1016/j.jallcom.2022.165219
559,122,AB2(C14),(Ti0.65Zr0.35)(Cr0.42Mn0.14Fe0.32Ni0.1Cu0.01)2,1.404027985130023,21.74,,,102.44,34.84484899,3.550905321,0.81,[29]-﻿10.1016/j.jallcom.2022.165219
560,123,AB2(C14),(Ti0.65Zr0.35)(Cr0.4Mn0.5Fe0.1)1.86,2.092494624345383,26.0,,,96.0,2.880232261,1.057870937,1.21,[134]-﻿10.1016/j.jallcom.2022.165219
561,124,AB2(C14),(Ti0.65Zr0.35)(Cr0.4Mn0.5Fe0.1)1.9,2.043228337427303,29.0,,,100.0,1.389257424,0.328769377,1.18,[134]-﻿10.1016/j.jallcom.2022.165219
562,125,AB2(C14),(Ti0.65Zr0.35)(Cr0.4Mn0.5Fe0.1)1.98,2.1988546711906873,28.0,,,99.0,1.843920975,0.611894269,1.27,[134]-﻿10.1016/j.jallcom.2022.165219
563,126,AB2(C14),(Ti0.65Zr0.35)(Cr0.4Mn0.5Fe0.1)2,1.9959406338404757,29.0,,,100.0,1.389257424,0.328769377,1.15,[134]-﻿10.1016/j.jallcom.2022.165219
564,127,AB2(C14),(Ti0.6Zr0.4)(Mn)2,1.5305544662678572,25.69,,,90.79,1.744209395,0.556301384,0.9,[46]-﻿10.1016/j.jallcom.2022.165219
565,128,AB2(C14),(Ti0.6Zr0.4)(V0.2Fe0.5Ni0.3)2,1.3009254000986288,26.8,,,112.66,15.46999972,2.738902646,0.77,[32]-﻿10.1016/j.jallcom.2022.165219
566,129,AB2(C14),(Ti0.72Zr0.28)(Cr0.42Mn0.12Fe0.34Ni0.1Cu0.01)1.9,1.6869873422844823,19.26,,,93.66,32.96130908,3.495334422,0.96,[29]-﻿10.1016/j.jallcom.2022.165219
567,130,AB2(C14),(Ti0.72Zr0.28)(Cr0.42Mn0.14Fe0.32Ni0.1Cu0.01)2,1.6026564629669713,24.847,,,115.33,46.89298904,3.847868177,0.91,[29]-﻿10.1016/j.jallcom.2022.165219
568,131,AB2(C14),(Ti0.78Zr0.22)(Cr0.42Mn0.19Fe0.27Ni0.1Cu0.02)2.02,1.6093879076263238,23.989,,,108.94,30.73611832,3.425438455,0.9,[29]-﻿10.1016/j.jallcom.2022.165219
569,132,AB2(C14),(Ti0.7Zr0.3)(Cr0.42Mn0.12Fe0.34Ni0.1Cu0.01)2.03,1.5947998278204805,23.03,,,108.96,45.3632637,3.814702608,0.91,[29]-﻿10.1016/j.jallcom.2022.165219
570,133,AB2(C14),(Ti0.7Zr0.3)(Cr0.5Fe0.5)2,0.7118022281670702,22.87,,,106.81,37.36218473,3.620659089,0.4,[234]-﻿10.1016/j.jallcom.2022.165219
571,134,AB2(C14),(Ti0.7Zr0.3)(V0.3Fe0.7)2,2.0944137192537777,31.1,,,116.0,4.079618252,1.406003418,1.2,[218]-﻿10.1016/j.jallcom.2022.165219
572,135,AB2(C14),(Ti0.81Zr0.19)(V0.05Cr0.48Fe0.48)1.96,1.5998287656971009,21.38,,,103.41,45.27674416,3.812793527,0.88,[31]-﻿10.1016/j.jallcom.2022.165219
573,136,AB2(C14),(Ti0.83Zr0.17)(Cr0.6Fe0.4)1.96,1.6127726943222505,20.49,,,102.79,60.17448481,4.097248422,0.88,[31]-﻿10.1016/j.jallcom.2022.165219
574,137,AB2(C14),(Ti0.83Zr0.17)(V0.05Cr0.48Fe0.48)1.96,1.5182791561337974,20.38,,,102.84,63.2842105,4.147635859,0.83,[31]-﻿10.1016/j.jallcom.2022.165219
575,138,AB2(C14),(Ti0.83Zr0.17)(V0.05Cr0.55Fe0.4)1.96,1.6498693133089066,22.67,,,104.16,29.44767422,3.382614933,0.9,[31]-﻿10.1016/j.jallcom.2022.165219
576,139,AB2(C14),(Ti0.83Zr0.17)(V0.05Cr0.6Fe0.35)1.96,0.9071831461254544,24.42,,,106.69,19.70671425,2.980959402,0.49,[31]-﻿10.1016/j.jallcom.2022.165219
577,140,AB2(C14),(Ti0.83Zr0.17)(V0.1Cr0.5Fe0.4)1.96,1.632873692879971,24.41,,,104.84,15.83920376,2.762488118,0.89,[31]-﻿10.1016/j.jallcom.2022.165219
578,141,AB2(C14),(Ti0.85Zr0.15)(Cr0.42Mn0.5Fe0.07)1.82,1.5082144839095886,22.2,,,103.9,34.49936737,3.540940987,0.82,[31]-﻿10.1016/j.jallcom.2022.165219
579,142,AB2(C14),(Ti0.85Zr0.15)(Cr0.42Mn0.5Mo0.08)1.82,1.6621061884284374,21.7,,,100.9,29.42429349,3.381820642,0.94,[28]-﻿10.1016/j.jallcom.2022.165219
580,143,AB2(C14),(Ti0.85Zr0.15)(Cr0.45Mn0.15Fe0.29Ni0.1Cu0.02)2.02,1.6757190579811336,22.035,,,110.3,79.61874872,4.377249602,0.92,[29]-﻿10.1016/j.jallcom.2022.165219
581,144,AB2(C14),(Ti0.85Zr0.15)(Cr0.45Mn0.5Fe0.05)1.82,1.6005307096987509,24.7,,,112.4,34.97968462,3.554767454,0.87,[236]-﻿10.1016/j.jallcom.2022.165219
582,145,AB2(C14),(Ti0.85Zr0.15)(Cr0.45Mn0.5Mo0.05)1.82,1.7754464256699294,23.7,,,106.4,25.44519096,3.236526765,0.99,[28]-﻿10.1016/j.jallcom.2022.165219
583,146,AB2(C14),(Ti0.85Zr0.15)(Cr0.45Mn0.5W0.05)1.82,1.3533244195833765,22.6,,,106.2,38.71433523,3.656209951,0.79,[28]-﻿10.1016/j.jallcom.2022.165219
584,147,AB2(C14),(Ti0.85Zr0.15)(Cr0.46Mn0.5Fe0.04)1.82,1.6012566985385297,25.4,,,112.7,27.34327966,3.308470783,0.87,[236]-﻿10.1016/j.jallcom.2022.165219
585,148,AB2(C14),(Ti0.85Zr0.15)(Cr0.47Mn0.5Fe0.02)1.82,1.6023604203072601,26.7,,,115.0,21.34209768,3.060681539,0.87,[236]-﻿10.1016/j.jallcom.2022.165219
586,149,AB2(C14),(Ti0.85Zr0.15)(Cr0.47Mn0.5Mo0.03)1.82,1.8824254176254214,26.2,,,115.2,26.74734367,3.286435166,1.04,[28]-﻿10.1016/j.jallcom.2022.165219
587,150,AB2(C14),(Ti0.85Zr0.15)(Cr0.47Mn0.5W0.03)1.82,1.4284112093928087,24.3,,,109.2,27.97336158,3.331252685,0.81,[28]-﻿10.1016/j.jallcom.2022.165219
588,151,AB2(C14),(Ti0.85Zr0.15)(Cr0.49Mn0.5W0.01)1.82,1.5259423578060993,26.3,,,113.8,21.70869785,3.077713003,0.84,[28]-﻿10.1016/j.jallcom.2022.165219
589,152,AB2(C14),(Ti0.85Zr0.15)(Cr0.5Mn0.5)1.82,1.8033353678717396,26.6,,,112.1,15.67754295,2.752229303,0.98,[28]-﻿10.1016/j.jallcom.2022.165219
590,153,AB2(C14),(Ti0.85Zr0.15)(Cr0.5Mn0.5)1.82,1.6947982778035342,26.6,,,112.1,15.67754295,2.752229303,0.92,[236]-﻿10.1016/j.jallcom.2022.165219
591,154,AB2(C14),(Ti0.85Zr0.15)(Cr0.5Mn0.5)2,1.8401066913340334,25.3,,,112.1,26.48680577,3.276646714,1.0,[223]-﻿10.1016/j.jallcom.2022.165219
592,155,AB2(C14),(Ti0.85Zr0.15)(Cr0.6Mn0.4)2,2.0276463951561037,26.2,,,114.0,23.15260791,3.142107427,1.1,[223]-﻿10.1016/j.jallcom.2022.165219
593,156,AB2(C14),(Ti0.85Zr0.15)(V0.05Cr0.48Fe0.48)1.96,1.4719838978537596,19.62,,,101.91,76.88911716,4.342364347,0.8,[31]-﻿10.1016/j.jallcom.2022.165219
594,157,AB2(C14),(Ti0.85Zr0.15)(V0.15Cr0.1Mn0.6Fe0.03Ni0.11Cu0.01)2,1.851359057230859,26.61,,,109.68,11.67131803,2.457134382,1.02,[29]-﻿10.1016/j.jallcom.2022.165219
595,158,AB2(C14),(Ti0.85Zr0.15)(V0.18Cr0.08Mn0.6Fe0.03Ni0.11Cu0.01)2,1.3148908673067656,21.17,,,102.63,44.86661953,3.803694078,0.72,[29]-﻿10.1016/j.jallcom.2022.165219
596,159,AB2(C14),(Ti0.8Zr0.2)(Cr0.4Mn0.6)2,1.9871311972386487,28.87,,,112.97,6.966782068,1.941153435,1.1,[45]-﻿10.1016/j.jallcom.2022.165219
597,160,AB2(C14),(Ti0.8Zr0.2)(Cr0.5Mn0.5)1.82,1.902986410242026,28.3,,,111.8,7.616909833,2.030370754,1.05,[28]-﻿10.1016/j.jallcom.2022.165219
598,161,AB2(C14),(Ti0.8Zr0.2)(Cr0.5Mn0.5)2,2.1183525666001106,21.45,,,91.61,10.64758276,2.365332895,1.17,[29]-﻿10.1016/j.jallcom.2022.165219
599,162,AB2(C14),(Ti0.8Zr0.2)(Cr0.5Mn0.5)2,1.565868459687831,21.54,,,98.63,23.8872382,3.17334435,0.86,[226]-﻿10.1016/j.jallcom.2022.165219
600,163,AB2(C14),(Ti0.8Zr0.2)(V0.2Fe0.8)2,1.8037084296593016,17.85,,,99.25,114.0289465,4.736452333,1.01,[32]-﻿10.1016/j.jallcom.2022.165219
601,164,AB2(C14),(Ti0.8Zr0.2)(V0.2Fe0.8)2,1.8037084296593016,19.7,,,109.9,194.6250145,5.271074705,1.01,[218]-﻿10.1016/j.jallcom.2022.165219
602,165,AB2(C14),(Ti0.93Zr0.07)(V0.1Cr0.35Mn0.55)2,1.8234750024838375,22.86,,,100.41,17.37348383,2.854945126,0.97,[238]-﻿10.1016/j.jallcom.2022.165219
603,166,AB2(C14),(Ti0.94Zr0.06)(V0.1Cr0.35Mn0.55)2,1.828403373315666,22.36,,,99.61,19.30618743,2.960425637,0.97,[238]-﻿10.1016/j.jallcom.2022.165219
604,167,AB2(C14),(Ti0.95Zr0.05)(Cr0.5Mn0.5)2,1.8899723715338248,20.8,,,105.0,69.2690797,4.237998626,1.0,[223]-﻿10.1016/j.jallcom.2022.165219
605,168,AB2(C14),(Ti0.95Zr0.05)(Cr0.6Mn0.4)2,1.7478451539153104,21.9,,,108.1,64.52853166,4.167107477,0.92,[223]-﻿10.1016/j.jallcom.2022.165219
606,169,AB2(C14),(Ti0.95Zr0.05)(V0.19Cr0.1Mn0.58Fe0.03Ni0.1Cu0.01)2.07,1.6652291941275827,25.0,,,112.3,30.6220623,3.421720739,0.89,[29]-﻿10.1016/j.jallcom.2022.165219
607,170,AB2(C14),(Ti0.95Zr0.05)(V0.1Cr0.25Mn0.65)2,1.8451243810286062,21.18,,,97.25,23.39660047,3.152590733,0.98,[238]-﻿10.1016/j.jallcom.2022.165219
608,171,AB2(C14),(Ti0.95Zr0.05)(V0.1Cr0.35Mn0.55)2,1.8148008620030707,21.27,,,96.88,21.58036469,3.071783859,0.96,[238]-﻿10.1016/j.jallcom.2022.165219
609,172,AB2(C14),(Ti0.95Zr0.05)(V0.1Cr0.45Mn0.45)2,1.784230323430424,21.64,,,97.34,19.6455771,2.977852229,0.94,[238]-﻿10.1016/j.jallcom.2022.165219
610,173,AB2(C14),(Ti0.95Zr0.05)(V0.2Mn0.7Fe0.05Ni0.05)2.15,1.7747866771758758,28.11,,,112.34,8.775500968,2.171963858,0.95,[29]-﻿10.1016/j.jallcom.2022.165219
611,174,AB2(C14),(Ti0.96Zr0.04)(V0.2Cr0.02Mn0.73Fe0.05)1.91,1.6406892382892877,25.8,,,110.0,16.81672901,2.822374165,0.87,[30]-﻿10.1016/j.jallcom.2022.165219
612,175,AB2(C14),(Ti0.97Ce0.03)(Cr0.55Mn0.15Fe0.3)1.91,1.6405330215962786,19.27,,,112.11,301.9735514,5.710339435,0.87,[109]-﻿10.1016/j.jallcom.2022.165219
613,176,AB2(C14),(Ti0.97Ho0.03)(Cr0.55Mn0.15Fe0.3)1.91,1.6696261234157013,19.39,,,111.29,260.6836802,5.563307719,0.89,[109]-﻿10.1016/j.jallcom.2022.165219
614,177,AB2(C14),(Ti0.97La0.03)(Cr0.55Mn0.15Fe0.3)1.91,1.7150666273112152,16.63,,,104.17,337.0871947,5.820341635,0.91,[109]-﻿10.1016/j.jallcom.2022.165219
615,178,AB2(C14),(Ti0.98Zr0.02)(V0.16Cr0.06Mn0.72Fe0.06)2.41,1.398699250498302,24.8,,,111.3,29.43331585,3.382127225,0.74,[30]-﻿10.1016/j.jallcom.2022.165219
616,179,AB2(C14),(Ti0.98Zr0.02)(V0.19Cr0.02Mn0.74Fe0.04)2.11,1.5343019041930985,24.7,,,109.3,24.09298678,3.181920793,0.81,[30]-﻿10.1016/j.jallcom.2022.165219
617,180,AB2(C14),(Ti0.98Zr0.02)(V0.21Cr0.02Mn0.72Fe0.05)2.21,1.5149984250775261,24.2,,,107.1,22.62417312,3.119018942,0.8,[30]-﻿10.1016/j.jallcom.2022.165219
618,181,AB2(C14),(Ti0.98Zr0.02)(V0.21Cr0.02Mn0.73Fe0.04)2.06,1.4988178830250993,24.06,,,101.56,12.29486382,2.509181599,0.79,[29]-﻿10.1016/j.jallcom.2022.165219
619,182,AB2(C14),(Ti0.98Zr0.02)(V0.23Cr0.02Mn0.71Fe0.04)2.28,1.608957066979553,24.3,,,109.5,29.00112493,3.36733462,0.85,[30]-﻿10.1016/j.jallcom.2022.165219
620,183,AB2(C14),(Ti0.98Zr0.02)(V0.23Cr0.02Mn0.71Fe0.05)2.13,1.3488701405639538,24.0,,,107.8,26.67934645,3.283889725,0.71,[30]-﻿10.1016/j.jallcom.2022.165219
621,184,AB2(C14),(Ti0.98Zr0.02)(V0.23Cr0.03Mn0.67Fe0.07)1.94,1.2958864163617645,28.7,,,117.5,12.86574448,2.554568313,0.68,[30]-﻿10.1016/j.jallcom.2022.165219
622,185,AB2(C14),(Ti0.98Zr0.02)(V0.25Cr0.03Mn0.67Fe0.05)1.9,1.5986143714540633,27.8,,,108.5,6.26618975,1.835168474,0.84,[30]-﻿10.1016/j.jallcom.2022.165219
623,186,AB2(C14),(Ti0.98Zr0.02)(V0.27Cr0.02Mn0.66Fe0.05)1.82,1.3189821634169538,29.9,,,110.2,3.295299155,1.192496954,0.69,[30]-﻿10.1016/j.jallcom.2022.165219
624,187,AB2(C14),(Ti0.98Zr0.02)(V0.2Cr0.02Mn0.65Fe0.05Ni0.09)2.19,1.6372540598982948,26.3,,,111.1,15.68924725,2.752975589,0.87,[30]-﻿10.1016/j.jallcom.2022.165219
625,188,AB2(C14),(Ti0.98Zr0.02)(V0.34Cr0.02Mn0.6Fe0.03)2.09,1.659343534480489,27.2,,,105.9,5.838635822,1.764497177,0.87,[30]-﻿10.1016/j.jallcom.2022.165219
626,189,AB2(C14),(Ti0.99Zr0.01)(V0.52Cr0.02Mn0.43Fe0.03)1.87,1.7582192866343014,32.7,,,99.2,0.283647858,-1.260021747,0.91,[30]-﻿10.1016/j.jallcom.2022.165219
627,190,AB2(C14),(Ti0.9Zr0.1)(Cr0.42Mn0.55Mo0.02)1.6,1.4997293473308193,24.0,,,110.0,34.76080923,3.548490581,0.81,[102]-﻿10.1016/j.jallcom.2022.165219
628,191,AB2(C14),(Ti0.9Zr0.1)(Cr0.5Mn0.5)1.82,1.682209628264993,25.5,,,112.6,25.94823703,3.25610367,0.9,[28]-﻿10.1016/j.jallcom.2022.165219
629,192,AB2(C14),(Ti0.9Zr0.1)(Cr0.5Mn0.5)2,1.2570886984696221,22.5,,,104.9,34.47363057,3.5401947,0.67,[33]-﻿10.1016/j.jallcom.2022.165219
630,193,AB2(C14),(Ti0.9Zr0.1)(V0.15Fe0.85)2,1.791785055922626,13.5,,,112.9,3404.868865,8.132961705,0.98,[218]-﻿10.1016/j.jallcom.2022.165219
631,194,AB2(C14),(Ti0.9Zr0.1)(V0.1Cr0.18Mn0.7Fe0.02)2,1.9064160158517227,25.89,,,106.9,11.1698891,2.413221685,1.03,[15]-﻿10.1016/j.jallcom.2022.165219
632,195,AB2(C14),(Ti0.9Zr0.1)(V0.1Cr0.32Mn0.4Fe0.02Ni0.15Cu0.01)2,1.6649654857298894,25.29,,,110.11,20.93321627,3.041337193,0.9,[29]-﻿10.1016/j.jallcom.2022.165219
633,196,AB2(C14),(Ti0.9Zr0.1)(V0.1Cr0.35Mn0.55)2,1.8820358502856713,22.92,,,97.9,12.53914967,2.528855724,1.01,[238]-﻿10.1016/j.jallcom.2022.165219
634,197,AB2(C14),(Ti0.9Zr0.1)(V0.1Fe0.75Ni0.15)2,1.795142703656177,12.08,,,119.5,13354.24304,9.499589444,0.99,[218]-﻿10.1016/j.jallcom.2022.165219
635,198,AB2(C14),(Ti0.9Zr0.1)(V0.35Mn0.65)2,1.7348968404739646,30.0,,,99.56,0.880250456,-0.127548803,0.93,[239]-﻿10.1016/j.jallcom.2022.165219
636,199,AB2(C14),(Zr)(Al0.4Fe0.6)2,1.0482722038598973,47.6,,,122.4,0.011329835,-4.480315776,0.63,[178]-﻿10.1016/j.jallcom.2022.165219
637,200,AB2(C14),(Zr)(Cr)2,1.8248323778367672,45.19,,,121.34,0.026367685,-3.635616079,1.2,[41]-﻿10.1016/j.jallcom.2022.165219
638,201,AB2(C14),(Zr)(Cr0.11Mn0.44Fe0.44)2.25,1.7787308354148788,25.6,,,75.0,0.270764646,-1.3065053,1.19,[22]-﻿10.1016/j.jallcom.2022.165219
639,202,AB2(C14),(Zr)(Cr0.25Fe0.75)2,1.3359308826544036,32.3,,,112.97,1.746298258,0.557498266,0.9,[180]-﻿10.1016/j.jallcom.2022.165219
640,203,AB2(C14),(Zr)(Cr0.25Fe0.75)2,1.4091034512366694,24.27,,,92.05,3.599052738,1.280670683,0.95,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
641,204,AB2(C14),(Zr)(Cr0.2Fe0.8)2,1.4793765858351693,28.4,,,100.8,1.948435367,0.667026675,1.0,[240]-﻿10.1016/j.jallcom.2022.165219
642,205,AB2(C14),(Zr)(Cr0.36Fe0.36Co0.29)2.8,1.1391830147881117,20.02,,,88.14,12.48895101,2.524844334,0.74,[59]-﻿10.1016/j.jallcom.2022.165219
643,206,AB2(C14),(Zr)(Cr0.36Fe0.36Cu0.29)2.8,1.1823627925165567,29.78,,,93.05,0.439648723,-0.821779227,0.78,[59]-﻿10.1016/j.jallcom.2022.165219
644,207,AB2(C14),(Zr)(Cr0.36Fe0.36Ni0.29)2.8,1.063856543155829,20.73,,,88.29,9.549346428,2.256472715,0.69,[59]-﻿10.1016/j.jallcom.2022.165219
645,208,AB2(C14),(Zr)(Cr0.36Fe0.64)2.8,1.2570012463678848,19.51,,,77.54,4.287407708,1.455682286,0.81,[59]-﻿10.1016/j.jallcom.2022.165219
646,209,AB2(C14),(Zr)(Cr0.36Mn0.29Fe0.36)2.8,1.4001668564128111,29.5,,,94.8,0.607532364,-0.498349832,0.9,[59]-﻿10.1016/j.jallcom.2022.165219
647,210,AB2(C14),(Zr)(Cr0.38Fe0.62)2.6,1.1106452610455748,29.1,,,107.6,3.328445103,1.202505259,0.72,[228]-﻿10.1016/j.jallcom.2022.165219
648,211,AB2(C14),(Zr)(Cr0.38Fe0.62)2.6,1.8374702508994663,25.2,,,92.2,2.518217984,0.923551502,1.2,[59]-﻿10.1016/j.jallcom.2022.165219
649,212,AB2(C14),(Zr)(Cr0.3Fe0.7)2,1.5434510696977046,26.92,,,89.43,0.901721465,-0.103449604,1.04,[51]-﻿10.1016/j.jallcom.2022.165219
650,213,AB2(C14),(Zr)(Cr0.3Fe0.7)2,1.4849690966865423,28.5,,,94.7,0.898544421,-0.106979135,1.0,"[57],[23],[47],[241]-﻿10.1016/j.jallcom.2022.165219"
651,214,AB2(C14),(Zr)(Cr0.3Fe0.7)2,1.4849690966865423,29.8,,,100.3,1.043033094,0.042132905,1.0,[240]-﻿10.1016/j.jallcom.2022.165219
652,215,AB2(C14),(Zr)(Cr0.42Fe0.58)2.4,1.9430266472781652,20.0,,,65.6,0.836905812,-0.178043745,1.28,[22]-﻿10.1016/j.jallcom.2022.165219
653,216,AB2(C14),(Zr)(Cr0.4Fe0.6)2,1.5199629994455395,32.97,,,99.16,0.253155809,-1.373750134,1.02,[180]-﻿10.1016/j.jallcom.2022.165219
654,217,AB2(C14),(Zr)(Cr0.4Fe0.6)2,1.490604051025898,36.2,,,103.3,0.113177828,-2.178795,1.0,[240]-﻿10.1016/j.jallcom.2022.165219
655,218,AB2(C14),(Zr)(Cr0.4Fe0.6)2.5,1.7409173300665413,22.7,,,80.3,1.650034902,0.50079644,1.14,[22]-﻿10.1016/j.jallcom.2022.165219
656,219,AB2(C14),(Zr)(Cr0.5Co0.5)2,1.5752989829879105,40.17,,,121.34,0.199776093,-1.610558077,1.07,[44]-﻿10.1016/j.jallcom.2022.165219
657,220,AB2(C14),(Zr)(Cr0.5Fe0.5)2,1.6875160854832805,49.37,,,133.89,0.022095261,-3.812392146,1.13,"[23],[44]-﻿10.1016/j.jallcom.2022.165219"
